13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,77,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,77,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,77,80,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,84,82,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,83,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,84,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,85,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,90,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,121,128,129,91,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,77,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,98,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,158,99,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,101,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,110,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,165,113,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,101,114,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,115,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,121,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,123,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,121,128,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,121,128,129,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,131,130,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,131,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,136,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,138,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,136,141,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,136,141,142,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,143,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,143,144,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,143,144,145,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,148,147,146,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,148,147,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,148,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,150,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,138,152,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,138,152,153,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,155,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,158,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,155,160,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,162,161,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,162,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,162,163,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,162,164,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,165,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,12,14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,148,166,,,,,,,
14,12,11,8,9,10,5,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,11,8,9,10,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,11,8,9,10,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,11,8,9,10,5,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,11,8,9,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,11,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,11,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,11,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,11,8,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,54,30,27,23,22,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,54,30,27,23,22,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,54,30,27,23,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,54,30,27,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,54,30,27,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,54,30,27,23,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,54,30,27,23,22,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,54,30,27,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,54,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,54,30,27,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,54,30,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,54,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,54,30,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,54,30,27,29,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,54,30,27,29,28,33,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,54,30,27,29,28,33,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,54,30,27,29,28,33,34,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,54,30,27,29,28,33,34,35,36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,54,30,27,29,28,33,34,35,36,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,54,30,27,29,28,33,34,35,36,37,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,84,82,40,,,,,,,,,,,,,,,,,,,,,
14,15,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,43,49,50,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,43,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,43,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,43,49,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,43,49,50,51,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,43,49,50,48,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,60,67,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,60,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,60,59,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,60,67,66,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,60,59,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
